event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
yc_10y2y_2024-07-09,Yield Curve 10Y-2Y,2024-07-09,-0.32,,,,,5.375,-0.32,3.21,12.51,,5576.98,5633.91,5667.2,5555.74,5240.03,1.0208,1.6177,-0.3809,-6.0418,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-10,HY Spread,2024-07-10,3.17,,,,,5.375,-0.34,3.17,12.85,,5633.91,5584.54,5588.27,5427.13,5199.5,-0.8763,-0.8101,-3.6703,-7.7106,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-10,Michigan Inflation 5Y,2024-07-10,2.22,,,,,5.375,-0.34,3.17,12.85,,5633.91,5584.54,5588.27,5427.13,5199.5,-0.8763,-0.8101,-3.6703,-7.7106,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-10,VIX,2024-07-10,12.85,,,,,5.375,-0.34,3.17,12.85,,5633.91,5584.54,5588.27,5427.13,5199.5,-0.8763,-0.8101,-3.6703,-7.7106,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-10,Yield Curve 10Y-2Y,2024-07-10,-0.34,,,,,5.375,-0.34,3.17,12.85,,5633.91,5584.54,5588.27,5427.13,5199.5,-0.8763,-0.8101,-3.6703,-7.7106,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-11,HY Spread,2024-07-11,3.18,,,,,5.375,-0.3,3.18,12.92,,5584.54,5615.35,5544.59,5399.22,5319.31,0.5517,-0.7154,-3.3184,-4.7494,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-11,Michigan Inflation 5Y,2024-07-11,2.18,,,,,5.375,-0.3,3.18,12.92,,5584.54,5615.35,5544.59,5399.22,5319.31,0.5517,-0.7154,-3.3184,-4.7494,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-11,VIX,2024-07-11,12.92,,,,,5.375,-0.3,3.18,12.92,,5584.54,5615.35,5544.59,5399.22,5319.31,0.5517,-0.7154,-3.3184,-4.7494,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-11,Yield Curve 10Y-2Y,2024-07-11,-0.3,,,,,5.375,-0.3,3.18,12.92,,5584.54,5615.35,5544.59,5399.22,5319.31,0.5517,-0.7154,-3.3184,-4.7494,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-12,HY Spread,2024-07-12,3.19,,,,,5.375,-0.27,3.19,12.46,,5615.35,5631.22,5505.0,5459.1,5344.16,0.2826,-1.9651,-2.7826,-4.8294,FRED,FRED,,2026-03-12 19:36:35
MICH_SENT_2024-07-12,Michigan Consumer Sentiment,2024-07-12,66.4,,,,,,,,,,5615.35,5631.22,5505.0,5459.1,5344.16,0.2826,-1.9651,-2.7826,-4.8294,,FRED,,2026-03-13 20:58:30
mich_5y_2024-07-12,Michigan Inflation 5Y,2024-07-12,2.15,,,,,5.375,-0.27,3.19,12.46,,5615.35,5631.22,5505.0,5459.1,5344.16,0.2826,-1.9651,-2.7826,-4.8294,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-12,VIX,2024-07-12,12.46,,,,,5.375,-0.27,3.19,12.46,,5615.35,5631.22,5505.0,5459.1,5344.16,0.2826,-1.9651,-2.7826,-4.8294,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-12,Yield Curve 10Y-2Y,2024-07-12,-0.27,,,,,5.375,-0.27,3.19,12.46,,5615.35,5631.22,5505.0,5459.1,5344.16,0.2826,-1.9651,-2.7826,-4.8294,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2024-07-13,Initial Claims 4W MA,2024-07-13,233250.0,,,,,5.375,-0.27,3.19,12.46,,5615.35,5631.22,5505.0,5459.1,5344.16,0.2826,-1.9651,-2.7826,-4.8294,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2024-07-15,HY Spread,2024-07-15,3.13,,,,,5.375,-0.21,3.13,13.12,,5631.22,5667.2,5564.41,5463.54,5344.39,0.6389,-1.1864,-2.9777,-5.0936,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-15,Michigan Inflation 5Y,2024-07-15,2.2,,,,,5.375,-0.21,3.13,13.12,,5631.22,5667.2,5564.41,5463.54,5344.39,0.6389,-1.1864,-2.9777,-5.0936,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-15,VIX,2024-07-15,13.12,,,,,5.375,-0.21,3.13,13.12,,5631.22,5667.2,5564.41,5463.54,5344.39,0.6389,-1.1864,-2.9777,-5.0936,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-15,Yield Curve 10Y-2Y,2024-07-15,-0.21,,,,,5.375,-0.21,3.13,13.12,,5631.22,5667.2,5564.41,5463.54,5344.39,0.6389,-1.1864,-2.9777,-5.0936,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-16,HY Spread,2024-07-16,3.08,,,,,5.375,-0.26,3.08,13.19,,5667.2,5588.27,5555.74,5436.44,5434.43,-1.3928,-1.9668,-4.0719,-4.1073,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-16,Michigan Inflation 5Y,2024-07-16,2.2,,,,,5.375,-0.26,3.08,13.19,,5667.2,5588.27,5555.74,5436.44,5434.43,-1.3928,-1.9668,-4.0719,-4.1073,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-16,VIX,2024-07-16,13.19,,,,,5.375,-0.26,3.08,13.19,,5667.2,5588.27,5555.74,5436.44,5434.43,-1.3928,-1.9668,-4.0719,-4.1073,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-16,Yield Curve 10Y-2Y,2024-07-16,-0.26,,,,,5.375,-0.26,3.08,13.19,,5667.2,5588.27,5555.74,5436.44,5434.43,-1.3928,-1.9668,-4.0719,-4.1073,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-17,HY Spread,2024-07-17,3.09,,,,,5.375,-0.26,3.09,14.48,,5588.27,5544.59,5427.13,5522.3,5455.21,-0.7816,-2.8835,-1.1805,-2.3811,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-17,Michigan Inflation 5Y,2024-07-17,2.19,,,,,5.375,-0.26,3.09,14.48,,5588.27,5544.59,5427.13,5522.3,5455.21,-0.7816,-2.8835,-1.1805,-2.3811,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-17,VIX,2024-07-17,14.48,,,,,5.375,-0.26,3.09,14.48,,5588.27,5544.59,5427.13,5522.3,5455.21,-0.7816,-2.8835,-1.1805,-2.3811,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-17,Yield Curve 10Y-2Y,2024-07-17,-0.26,,,,,5.375,-0.26,3.09,14.48,,5588.27,5544.59,5427.13,5522.3,5455.21,-0.7816,-2.8835,-1.1805,-2.3811,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-18,HY Spread,2024-07-18,3.09,,,,,5.375,-0.26,3.09,15.93,,5544.59,5505.0,5399.22,5446.68,5543.22,-0.714,-2.6218,-1.7659,-0.0247,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-18,Michigan Inflation 5Y,2024-07-18,2.19,,,,,5.375,-0.26,3.09,15.93,,5544.59,5505.0,5399.22,5446.68,5543.22,-0.714,-2.6218,-1.7659,-0.0247,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-18,VIX,2024-07-18,15.93,,,,,5.375,-0.26,3.09,15.93,,5544.59,5505.0,5399.22,5446.68,5543.22,-0.714,-2.6218,-1.7659,-0.0247,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-18,Yield Curve 10Y-2Y,2024-07-18,-0.26,,,,,5.375,-0.26,3.09,15.93,,5544.59,5505.0,5399.22,5446.68,5543.22,-0.714,-2.6218,-1.7659,-0.0247,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-19,HY Spread,2024-07-19,3.09,,,,,5.375,-0.24,3.09,16.52,,5505.0,5564.41,5459.1,5346.56,5554.25,1.0792,-0.8338,-2.8781,0.8946,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-19,Michigan Inflation 5Y,2024-07-19,2.18,,,,,5.375,-0.24,3.09,16.52,,5505.0,5564.41,5459.1,5346.56,5554.25,1.0792,-0.8338,-2.8781,0.8946,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-19,VIX,2024-07-19,16.52,,,,,5.375,-0.24,3.09,16.52,,5505.0,5564.41,5459.1,5346.56,5554.25,1.0792,-0.8338,-2.8781,0.8946,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-19,Yield Curve 10Y-2Y,2024-07-19,-0.24,,,,,5.375,-0.24,3.09,16.52,,5505.0,5564.41,5459.1,5346.56,5554.25,1.0792,-0.8338,-2.8781,0.8946,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2024-07-20,Initial Claims 4W MA,2024-07-20,234000.0,,,,,5.375,-0.24,3.09,16.52,,5505.0,5564.41,5459.1,5346.56,5554.25,1.0792,-0.8338,-2.8781,0.8946,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2024-07-22,HY Spread,2024-07-22,3.05,,,,,5.375,-0.24,3.05,14.91,,5564.41,5555.74,5463.54,5186.33,5608.25,-0.1558,-1.8128,-6.7946,0.7879,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-22,Michigan Inflation 5Y,2024-07-22,2.18,,,,,5.375,-0.24,3.05,14.91,,5564.41,5555.74,5463.54,5186.33,5608.25,-0.1558,-1.8128,-6.7946,0.7879,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-22,VIX,2024-07-22,14.91,,,,,5.375,-0.24,3.05,14.91,,5564.41,5555.74,5463.54,5186.33,5608.25,-0.1558,-1.8128,-6.7946,0.7879,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-22,Yield Curve 10Y-2Y,2024-07-22,-0.24,,,,,5.375,-0.24,3.05,14.91,,5564.41,5555.74,5463.54,5186.33,5608.25,-0.1558,-1.8128,-6.7946,0.7879,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-23,HY Spread,2024-07-23,3.02,,,,,5.375,-0.15,3.02,14.72,,5555.74,5427.13,5436.44,5240.03,5597.12,-2.3149,-2.1473,-5.6826,0.7448,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-23,Michigan Inflation 5Y,2024-07-23,2.17,,,,,5.375,-0.15,3.02,14.72,,5555.74,5427.13,5436.44,5240.03,5597.12,-2.3149,-2.1473,-5.6826,0.7448,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-23,VIX,2024-07-23,14.72,,,,,5.375,-0.15,3.02,14.72,,5555.74,5427.13,5436.44,5240.03,5597.12,-2.3149,-2.1473,-5.6826,0.7448,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-23,Yield Curve 10Y-2Y,2024-07-23,-0.15,,,,,5.375,-0.15,3.02,14.72,,5555.74,5427.13,5436.44,5240.03,5597.12,-2.3149,-2.1473,-5.6826,0.7448,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-24,HY Spread,2024-07-24,3.1,,,,,5.375,-0.09,3.1,18.04,,5427.13,5399.22,5522.3,5199.5,5620.85,-0.5143,1.7536,-4.1943,3.5695,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-24,Michigan Inflation 5Y,2024-07-24,2.13,,,,,5.375,-0.09,3.1,18.04,,5427.13,5399.22,5522.3,5199.5,5620.85,-0.5143,1.7536,-4.1943,3.5695,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-24,VIX,2024-07-24,18.04,,,,,5.375,-0.09,3.1,18.04,,5427.13,5399.22,5522.3,5199.5,5620.85,-0.5143,1.7536,-4.1943,3.5695,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-24,Yield Curve 10Y-2Y,2024-07-24,-0.09,,,,,5.375,-0.09,3.1,18.04,,5427.13,5399.22,5522.3,5199.5,5620.85,-0.5143,1.7536,-4.1943,3.5695,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-25,HY Spread,2024-07-25,3.08,,,,,5.375,-0.14,3.08,18.46,,5399.22,5459.1,5446.68,5319.31,5570.64,1.109,0.879,-1.48,3.1749,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-25,Michigan Inflation 5Y,2024-07-25,2.13,,,,,5.375,-0.14,3.08,18.46,,5399.22,5459.1,5446.68,5319.31,5570.64,1.109,0.879,-1.48,3.1749,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-25,VIX,2024-07-25,18.46,,,,,5.375,-0.14,3.08,18.46,,5399.22,5459.1,5446.68,5319.31,5570.64,1.109,0.879,-1.48,3.1749,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-25,Yield Curve 10Y-2Y,2024-07-25,-0.14,,,,,5.375,-0.14,3.08,18.46,,5399.22,5459.1,5446.68,5319.31,5570.64,1.109,0.879,-1.48,3.1749,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-26,HY Spread,2024-07-26,3.1,,,,,5.375,-0.16,3.1,16.39,,5459.1,5463.54,5346.56,5344.16,5634.61,0.0813,-2.0615,-2.1055,3.215,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-26,Michigan Inflation 5Y,2024-07-26,2.13,,,,,5.375,-0.16,3.1,16.39,,5459.1,5463.54,5346.56,5344.16,5634.61,0.0813,-2.0615,-2.1055,3.215,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-26,VIX,2024-07-26,16.39,,,,,5.375,-0.16,3.1,16.39,,5459.1,5463.54,5346.56,5344.16,5634.61,0.0813,-2.0615,-2.1055,3.215,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-26,Yield Curve 10Y-2Y,2024-07-26,-0.16,,,,,5.375,-0.16,3.1,16.39,,5459.1,5463.54,5346.56,5344.16,5634.61,0.0813,-2.0615,-2.1055,3.215,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2024-07-27,Initial Claims 4W MA,2024-07-27,236500.0,,,,,5.375,-0.16,3.1,16.39,,5459.1,5463.54,5346.56,5344.16,5634.61,0.0813,-2.0615,-2.1055,3.215,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2024-07-29,HY Spread,2024-07-29,3.13,,,,,5.375,-0.19,3.13,16.6,,5463.54,5436.44,5186.33,5344.39,5616.84,-0.496,-5.0738,-2.1808,2.8059,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-29,Michigan Inflation 5Y,2024-07-29,2.13,,,,,5.375,-0.19,3.13,16.6,,5463.54,5436.44,5186.33,5344.39,5616.84,-0.496,-5.0738,-2.1808,2.8059,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-29,VIX,2024-07-29,16.6,,,,,5.375,-0.19,3.13,16.6,,5463.54,5436.44,5186.33,5344.39,5616.84,-0.496,-5.0738,-2.1808,2.8059,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-29,Yield Curve 10Y-2Y,2024-07-29,-0.19,,,,,5.375,-0.19,3.13,16.6,,5463.54,5436.44,5186.33,5344.39,5616.84,-0.496,-5.0738,-2.1808,2.8059,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-30,HY Spread,2024-07-30,3.2,,,,,5.375,-0.2,3.2,17.69,,5436.44,5522.3,5240.03,5434.43,5625.8,1.5793,-3.6128,-0.037,3.4832,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-30,Michigan Inflation 5Y,2024-07-30,2.12,,,,,5.375,-0.2,3.2,17.69,,5436.44,5522.3,5240.03,5434.43,5625.8,1.5793,-3.6128,-0.037,3.4832,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-30,VIX,2024-07-30,17.69,,,,,5.375,-0.2,3.2,17.69,,5436.44,5522.3,5240.03,5434.43,5625.8,1.5793,-3.6128,-0.037,3.4832,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-30,Yield Curve 10Y-2Y,2024-07-30,-0.2,,,,,5.375,-0.2,3.2,17.69,,5436.44,5522.3,5240.03,5434.43,5625.8,1.5793,-3.6128,-0.037,3.4832,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-07-31,HY Spread,2024-07-31,3.25,,,,,5.375,-0.2,3.25,16.36,,5522.3,5446.68,5199.5,5455.21,5592.18,-1.3694,-5.8454,-1.2149,1.2654,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-07-31,Michigan Inflation 5Y,2024-07-31,2.13,,,,,5.375,-0.2,3.25,16.36,,5522.3,5446.68,5199.5,5455.21,5592.18,-1.3694,-5.8454,-1.2149,1.2654,FRED,FRED,,2026-03-12 19:36:31
vix_2024-07-31,VIX,2024-07-31,16.36,,,,,5.375,-0.2,3.25,16.36,,5522.3,5446.68,5199.5,5455.21,5592.18,-1.3694,-5.8454,-1.2149,1.2654,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-07-31,Yield Curve 10Y-2Y,2024-07-31,-0.2,,,,,5.375,-0.2,3.25,16.36,,5522.3,5446.68,5199.5,5455.21,5592.18,-1.3694,-5.8454,-1.2149,1.2654,FRED,FRED,,2026-03-12 19:36:33
permit_2024-08-01,Building Permits,2024-08-01,1476.0,,,,,5.375,-0.17,3.35,18.59,,5446.68,5346.56,5319.31,5543.22,5591.96,-1.8382,-2.3385,1.7725,2.6673,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-01,HY Spread,2024-08-01,3.35,,,,,5.375,-0.17,3.35,18.59,,5446.68,5346.56,5319.31,5543.22,5591.96,-1.8382,-2.3385,1.7725,2.6673,FRED,FRED,,2026-03-12 19:36:35
ISM_MFG_20240801,ISM Manufacturing PMI,2024-08-01,46.8,48.8,-2.0,-4.0984,,,,,,,5446.68,5346.56,5319.31,5543.22,5591.96,-1.8382,-2.3385,1.7725,2.6673,manual,investing.com,,2026-03-13 31:31:40
mich_1y_2024-08-01,Michigan Inflation 1Y,2024-08-01,2.8,,,,,5.375,-0.17,3.35,18.59,,5446.68,5346.56,5319.31,5543.22,5591.96,-1.8382,-2.3385,1.7725,2.6673,FRED,FRED,,2026-03-12 19:36:30
mich_5y_2024-08-01,Michigan Inflation 5Y,2024-08-01,2.06,,,,,5.375,-0.17,3.35,18.59,,5446.68,5346.56,5319.31,5543.22,5591.96,-1.8382,-2.3385,1.7725,2.6673,FRED,FRED,,2026-03-12 19:36:31
nfp_2024-08-01,NFP,2024-08-01,157757.0,,,,,5.375,-0.17,3.35,18.59,,5446.68,5346.56,5319.31,5543.22,5591.96,-1.8382,-2.3385,1.7725,2.6673,FRED,FRED,,2026-03-12 19:36:29
vix_2024-08-01,VIX,2024-08-01,18.59,,,,,5.375,-0.17,3.35,18.59,,5446.68,5346.56,5319.31,5543.22,5591.96,-1.8382,-2.3385,1.7725,2.6673,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-01,Yield Curve 10Y-2Y,2024-08-01,-0.17,,,,,5.375,-0.17,3.35,18.59,,5446.68,5346.56,5319.31,5543.22,5591.96,-1.8382,-2.3385,1.7725,2.6673,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-02,HY Spread,2024-08-02,3.72,,,,,5.375,-0.08,3.72,23.39,,5346.56,5186.33,5344.16,5554.25,5648.4,-2.9969,-0.0449,3.8846,5.6455,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-02,Michigan Inflation 5Y,2024-08-02,1.89,,,,,5.375,-0.08,3.72,23.39,,5346.56,5186.33,5344.16,5554.25,5648.4,-2.9969,-0.0449,3.8846,5.6455,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-02,VIX,2024-08-02,23.39,,,,,5.375,-0.08,3.72,23.39,,5346.56,5186.33,5344.16,5554.25,5648.4,-2.9969,-0.0449,3.8846,5.6455,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-02,Yield Curve 10Y-2Y,2024-08-02,-0.08,,,,,5.375,-0.08,3.72,23.39,,5346.56,5186.33,5344.16,5554.25,5648.4,-2.9969,-0.0449,3.8846,5.6455,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2024-08-03,Initial Claims 4W MA,2024-08-03,239500.0,,,,,5.375,-0.08,3.72,23.39,,5346.56,5186.33,5344.16,5554.25,5648.4,-2.9969,-0.0449,3.8846,5.6455,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2024-08-05,HY Spread,2024-08-05,3.93,,,,,5.375,-0.11,3.93,38.57,,5186.33,5240.03,5344.39,5608.25,5528.93,1.0354,3.0476,8.1352,6.6058,FRED,FRED,,2026-03-12 19:36:35
ISM_NONMFG_2024-08-05,ISM Non-Manufacturing PMI,2024-08-05,51.4,51.4,0.0,0.0,,,,,,,5186.33,5240.03,5344.39,5608.25,5528.93,1.0354,3.0476,8.1352,6.6058,,investing.com,,2026-03-13T11:21:01Z
mich_5y_2024-08-05,Michigan Inflation 5Y,2024-08-05,1.91,,,,,5.375,-0.11,3.93,38.57,,5186.33,5240.03,5344.39,5608.25,5528.93,1.0354,3.0476,8.1352,6.6058,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-05,VIX,2024-08-05,38.57,,,,,5.375,-0.11,3.93,38.57,,5186.33,5240.03,5344.39,5608.25,5528.93,1.0354,3.0476,8.1352,6.6058,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-05,Yield Curve 10Y-2Y,2024-08-05,-0.11,,,,,5.375,-0.11,3.93,38.57,,5186.33,5240.03,5344.39,5608.25,5528.93,1.0354,3.0476,8.1352,6.6058,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-06,HY Spread,2024-08-06,3.67,,,,,5.375,-0.09,3.67,27.71,,5240.03,5199.5,5434.43,5597.12,5520.07,-0.7735,3.7099,6.8147,5.3442,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-06,Michigan Inflation 5Y,2024-08-06,1.96,,,,,5.375,-0.09,3.67,27.71,,5240.03,5199.5,5434.43,5597.12,5520.07,-0.7735,3.7099,6.8147,5.3442,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-06,VIX,2024-08-06,27.71,,,,,5.375,-0.09,3.67,27.71,,5240.03,5199.5,5434.43,5597.12,5520.07,-0.7735,3.7099,6.8147,5.3442,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-06,Yield Curve 10Y-2Y,2024-08-06,-0.09,,,,,5.375,-0.09,3.67,27.71,,5240.03,5199.5,5434.43,5597.12,5520.07,-0.7735,3.7099,6.8147,5.3442,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-07,HY Spread,2024-08-07,3.57,,,,,5.375,-0.04,3.57,27.85,,5199.5,5319.31,5455.21,5620.85,5503.41,2.3043,4.918,8.1037,5.845,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-07,Michigan Inflation 5Y,2024-08-07,1.97,,,,,5.375,-0.04,3.57,27.85,,5199.5,5319.31,5455.21,5620.85,5503.41,2.3043,4.918,8.1037,5.845,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-07,VIX,2024-08-07,27.85,,,,,5.375,-0.04,3.57,27.85,,5199.5,5319.31,5455.21,5620.85,5503.41,2.3043,4.918,8.1037,5.845,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-07,Yield Curve 10Y-2Y,2024-08-07,-0.04,,,,,5.375,-0.04,3.57,27.85,,5199.5,5319.31,5455.21,5620.85,5503.41,2.3043,4.918,8.1037,5.845,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-08,HY Spread,2024-08-08,3.48,,,,,5.375,-0.05,3.48,23.79,,5319.31,5344.16,5543.22,5570.64,5408.42,0.4672,4.2094,4.7249,1.6752,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-08,Michigan Inflation 5Y,2024-08-08,1.98,,,,,5.375,-0.05,3.48,23.79,,5319.31,5344.16,5543.22,5570.64,5408.42,0.4672,4.2094,4.7249,1.6752,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-08,VIX,2024-08-08,23.79,,,,,5.375,-0.05,3.48,23.79,,5319.31,5344.16,5543.22,5570.64,5408.42,0.4672,4.2094,4.7249,1.6752,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-08,Yield Curve 10Y-2Y,2024-08-08,-0.05,,,,,5.375,-0.05,3.48,23.79,,5319.31,5344.16,5543.22,5570.64,5408.42,0.4672,4.2094,4.7249,1.6752,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-09,HY Spread,2024-08-09,3.49,,,,,5.375,-0.11,3.49,20.37,,5344.16,5344.39,5554.25,5634.61,5471.05,0.0043,3.9312,5.4349,2.3744,FRED,FRED,,2026-03-12 19:36:35
MICH_SENT_2024-08-09,Michigan Consumer Sentiment,2024-08-09,67.9,,,,,,,,,,5344.16,5344.39,5554.25,5634.61,5471.05,0.0043,3.9312,5.4349,2.3744,,FRED,,2026-03-13 20:58:30
mich_5y_2024-08-09,Michigan Inflation 5Y,2024-08-09,1.96,,,,,5.375,-0.11,3.49,20.37,,5344.16,5344.39,5554.25,5634.61,5471.05,0.0043,3.9312,5.4349,2.3744,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-09,VIX,2024-08-09,20.37,,,,,5.375,-0.11,3.49,20.37,,5344.16,5344.39,5554.25,5634.61,5471.05,0.0043,3.9312,5.4349,2.3744,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-09,Yield Curve 10Y-2Y,2024-08-09,-0.11,,,,,5.375,-0.11,3.49,20.37,,5344.16,5344.39,5554.25,5634.61,5471.05,0.0043,3.9312,5.4349,2.3744,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2024-08-10,Initial Claims 4W MA,2024-08-10,236500.0,,,,,5.375,-0.11,3.49,20.37,,5344.16,5344.39,5554.25,5634.61,5471.05,0.0043,3.9312,5.4349,2.3744,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2024-08-12,HY Spread,2024-08-12,3.52,,,,,5.375,-0.11,3.52,20.71,,5344.39,5434.43,5608.25,5616.84,5495.52,1.6848,4.9371,5.0979,2.8278,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-12,Michigan Inflation 5Y,2024-08-12,1.98,,,,,5.375,-0.11,3.52,20.71,,5344.39,5434.43,5608.25,5616.84,5495.52,1.6848,4.9371,5.0979,2.8278,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-12,VIX,2024-08-12,20.71,,,,,5.375,-0.11,3.52,20.71,,5344.39,5434.43,5608.25,5616.84,5495.52,1.6848,4.9371,5.0979,2.8278,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-12,Yield Curve 10Y-2Y,2024-08-12,-0.11,,,,,5.375,-0.11,3.52,20.71,,5344.39,5434.43,5608.25,5616.84,5495.52,1.6848,4.9371,5.0979,2.8278,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-13,HY Spread,2024-08-13,3.54,,,,,5.375,-0.08,3.54,18.12,,5434.43,5455.21,5597.12,5625.8,5554.13,0.3824,2.9937,3.5214,2.2026,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-13,Michigan Inflation 5Y,2024-08-13,1.96,,,,,5.375,-0.08,3.54,18.12,,5434.43,5455.21,5597.12,5625.8,5554.13,0.3824,2.9937,3.5214,2.2026,FRED,FRED,,2026-03-12 19:36:31
